OBJECTID,id,initial,reserve,bidder,current,itemref,seller,annotation,quantity,type,interval,date,time,personref,increase,item,person,author,description,happiness,start,end,text,keyword,emph,bold,privacy,parlist,listitem,
45762,[open_auction10],[68.72],null,[date:45776|time:45783|personref:45790|increase:45795date:45807|time:45814|personref:45821|increase:45826date:45838|time:45845|personref:45852|increase:45857date:45869|time:45876|personref:45883|increase:45888date:45900|time:45907|personref:45914|increase:45919date:45931|time:45938|personref:45945|increase:45950date:45962|time:45969|personref:45976|increase:45981date:45993|time:46000|personref:46007|increase:46012date:46024|time:46031|personref:46038|increase:46043date:46055|time:46062|personref:46069|increase:46074date:46086|time:46093|personref:46100|increase:46105date:46117|time:46124|personref:46131|increase:46136date:46148|time:46155|personref:46162|increase:46167date:46179|time:46186|personref:46193|increase:46198date:46210|time:46217|personref:46224|increase:46229date:46241|time:46248|personref:46255|increase:46260date:46272|time:46279|personref:46286|increase:46291date:46303|time:46310|personref:46317|increase:46322date:46334|time:46341|personref:46348|increase:46353date:46365|time:46372|personref:46379|increase:46384date:46396|time:46403|personref:46410|increase:46415date:46427|time:46434|personref:46441|increase:46446date:46458|time:46465|personref:46472|increase:46477date:46489|time:46496|personref:46503|increase:46508date:46520|time:46527|personref:46534|increase:46539date:46551|time:46558|personref:46565|increase:46570date:46582|time:46589|personref:46596|increase:46601date:46613|time:46620|personref:46627|increase:46632date:46644|time:46651|personref:46658|increase:46663],[514.22],[item:46689],[person:46694],[author:46699|description:46704|happiness:46725],[1],[Regular],[start:46751|end:46758],[03/09/200108/24/199902/24/200004/12/200106/02/200111/05/199907/07/199801/26/200002/22/199805/11/200001/13/200003/20/199807/06/200112/11/199806/17/200103/24/199809/22/200101/09/199805/22/200006/11/200107/04/199905/06/200009/11/200106/24/200002/15/199903/23/200002/20/199805/20/199903/27/2001],[17:11:0409:19:1008:37:3001:15:5101:20:1806:20:4103:46:2808:49:4322:35:4503:15:2006:20:3207:01:1313:37:3212:08:2408:41:1611:08:0512:43:5810:50:5619:58:2610:04:2001:29:4110:29:0023:42:0110:47:0920:15:1514:00:3107:21:4504:21:3820:43:36],[person:45792person:45823person:45854person:45885person:45916person:45947person:45978person:46009person:46040person:46071person:46102person:46133person:46164person:46195person:46226person:46257person:46288person:46319person:46350person:46381person:46412person:46443person:46474person:46505person:46536person:46567person:46598person:46629person:46660],[18.006.0016.5025.503.0012.0063.003.0024.0025.506.003.004.509.003.0027.003.0030.007.5021.0021.0040.5021.0022.501.5012.006.003.007.50],[item16],[person118person160person38person9person87person34person66person94person150person40person70person133person90person83person79person101person34person107person35person43person34person15person174person92person117person14person97person20person8person142person113],[person:46701],[text:46706],[4],[05/16/2000],[10/25/1999],[{too long text}|emph:46710|cue pride mutinies foes waste hisanswers ],null,[forsooth throwing ],null,[No],null,null,
46771,[open_auction11],[117.57],[698.76],[date:46792|time:46799|personref:46806|increase:46811date:46823|time:46830|personref:46837|increase:46842date:46854|time:46861|personref:46868|increase:46873date:46885|time:46892|personref:46899|increase:46904date:46916|time:46923|personref:46930|increase:46935date:46947|time:46954|personref:46961|increase:46966],[200.07],[item:46985],[person:46990],[author:46995|description:47000|happiness:47012],[1],[Featured],[start:47038|end:47045],[01/15/199807/28/199808/18/199904/27/200106/16/200006/13/1998],[18:01:0200:06:5805:38:2300:47:0212:07:3805:22:33],[person:46808person:46839person:46870person:46901person:46932person:46963],[15.006.006.0022.507.5025.50],[item17],[person56person138person36person42person147person2person120person67],[person:46997],[text:47002],[6],[06/26/1998],[12/05/2000],[{too long text}],null,null,null,null,null,null,
47058,[open_auction12],[14.73],[82.90],[date:47079|time:47086|personref:47093|increase:47098date:47110|time:47117|personref:47124|increase:47129date:47141|time:47148|personref:47155|increase:47160date:47172|time:47179|personref:47186|increase:47191],[49.23],[item:47210],[person:47215],[author:47220|description:47225|happiness:47255],[1],[Featured],[start:47281|end:47288],[06/06/199801/24/199805/27/200111/21/2001],[03:29:2716:24:2809:40:2504:52:57],[person:47095person:47126person:47157person:47188],[9.007.504.5013.50],[item20],[person109person106person139person84person44person59],[person:47222],[text:47227],[7],[06/14/2001],[10/13/2001],[{too long text}|bold:47231|{too long text}|bold:47240|remember short turns practise applyvanquish hies ],null,null,[columbines aloft {too long text}],null,null,null,
47301,[open_auction13],[38.70],[66.23],[date:47322|time:47329|personref:47336|increase:47341],[50.70],[item:47367],[person:47372],[author:47377|description:47382|happiness:47403],[1],[Regular],[start:47429|end:47436],[02/02/2000],[01:11:25],[person:47338],[12.00],[item21],[person92person22person65],[person:47379],[text:47384],[1],[08/18/1998],[04/19/2001],[{too long text}|emph:47388|{too long text}],null,[dropping spent parliament overcame saithvauvado philosopher soon hush place ],null,[No],null,null,
47449,[open_auction14],[6.33],null,[date:47463|time:47470|personref:47477|increase:47482date:47494|time:47501|personref:47508|increase:47513date:47525|time:47532|personref:47539|increase:47544date:47556|time:47563|personref:47570|increase:47575date:47587|time:47594|personref:47601|increase:47606date:47618|time:47625|personref:47632|increase:47637date:47649|time:47656|personref:47663|increase:47668date:47680|time:47687|personref:47694|increase:47699date:47711|time:47718|personref:47725|increase:47730date:47742|time:47749|personref:47756|increase:47761],[213.33],[item:47787],[person:47792],[author:47797|description:47802|happiness:47814],[1],[Featured],[start:47840|end:47847],[08/14/200101/16/199901/11/199801/17/200002/16/200002/27/199801/23/199809/18/200006/04/200007/07/1999],[12:31:2221:23:1603:28:0208:44:1415:03:2003:28:3413:17:1702:42:1105:38:3620:10:07],[person:47479person:47510person:47541person:47572person:47603person:47634person:47665person:47696person:47727person:47758],[15.0037.5045.001.5016.5034.501.5027.0022.506.00],[item22],[person121person109person170person141person57person162person149person115person92person18person107person164],[person:47799],[text:47804],[7],[10/13/2000],[05/26/2000],[{too long text}],null,null,null,[Yes],null,null,
47860,[open_auction15],[65.64],[221.52],[date:47881|time:47888|personref:47895|increase:47900date:47912|time:47919|personref:47926|increase:47931date:47943|time:47950|personref:47957|increase:47962],[103.14],[item:47988],[person:47993],[author:47998|description:48003|happiness:48249],[1],[Featured],[start:48275|end:48282],[10/17/200101/02/199810/09/2000],[23:46:2119:46:3020:49:37],[person:47897person:47928person:47959],[6.0018.0013.50],[item27],[person97person92person145person75person1],[person:48000],[parlist:48005],[1],[10/23/1999],[05/24/1998],[finds knowledge becomes whence juliet lose berowne progressdares |bold:48017|decay flatteries murderers gibberyourselves commission |emph:48026|{too long text}|emph:48053the compel meet clap treasure yea bird dreadful erst |bold:48072|cueinsolent cast admit presage grievous same walking swallowsunwholesome waves choked |bold:48081|{too long text}|keyword:48090|{too long text}|keyword:48099|{too long text}|bold:48108|{too long text}|emph:48117|{too long text}{too long text}|emph:48148|{too long text}{too long text}{too long text}{too long text}|keyword:48203{too long text}|emph:48222|{too long text}],[loosescape added mowbray seas lie merit standardscholer eton ],[turn hysterica abject ragsarras |bold:48030|temper|keyword:48039|{too long text}churchyarddesigns birthday doubt herod presented livebell keeps before will birthday scarce understand come saunder legs march choicelylately protector dare secrets clap wits way {too long text}],[blackness craving mark despis out shoreviolated nobility sake letters pause rankly once breast godfather serving killingservices silvius needless cardinal law prophesy thrill ill ],[No],[listitem:48007|listitem:48138|listitem:48181listitem:48011|listitem:48066listitem:48142|listitem:48163listitem:48185|listitem:48197|listitem:48216],[parlist:48009parlist:48140parlist:48183text:48013text:48068text:48144text:48165text:48187text:48199text:48218],
48295,[open_auction16],[249.08],[1230.97],null,[249.08],[item:48330],[person:48335],[author:48340|description:48345|happiness:48532],[1],[Regular],[start:48558|end:48565],null,null,null,null,[item30],[person71person35],[person:48342],[parlist:48347],[8],[07/11/1999],[01/25/1998],[emph:48436|{too long text}|bold:48445|cuts pompsworder quarrel |keyword:48454|{too long text}|bold:48463|scant|emph:48472|{too long text}{too long text}|bold:48502|{too long text}|emph:48511|{too long text}keyword:48357|laid cointongue labor neapolitan lays wife respects contestation {too long text}|keyword:48378|startedtheir inconstancy {too long text}|keyword:48399|might forget out liege {too long text}],[never cries smiled domesticcompliment down causes commends denmark got slight wall lasting thorough ],[seem jupiter gaze saws rosencrantz folly |bold:48476|read tortures weak guiltless ],[might peersmiserable naked limbs death antony prince faithful shadows absencegeorge recomforture gross visitcannon conquering ben france ],[Yes],[listitem:48349|listitem:48432|listitem:48496listitem:48353|listitem:48372|listitem:48393|listitem:48414],[parlist:48351text:48434text:48498text:48355text:48374text:48395text:48416],
48578,[open_auction17],[80.10],[233.33],[date:48599|time:48606|personref:48613|increase:48618date:48630|time:48637|personref:48644|increase:48649],[93.60],[item:48668],[person:48673],[author:48678|description:48683|happiness:48695],[2],[Featured  Dutch],[start:48721|end:48728],[07/07/199912/23/1998],[10:18:0317:29:13],[person:48615person:48646],[12.001.50],[item33],[person98person60person75person108],[person:48680],[text:48685],[3],[04/04/2000],[09/19/1998],[banks pound exil ],null,null,null,null,null,null,
48741,[open_auction18],[61.02],[185.69],[date:48762|time:48769|personref:48776|increase:48781date:48793|time:48800|personref:48807|increase:48812],[104.52],[item:48831],[person:48836],[author:48841|description:48846|happiness:48867],[1],[Regular],[start:48893|end:48900],[09/06/200102/16/2000],[18:37:2314:48:33],[person:48778person:48809],[6.0037.50],[item35],[person75person72person16person22],[person:48843],[text:48848],[3],[07/28/2000],[02/24/1999],[return edition samp apoth vain thing |emph:48852|{too long text}],null,[silence ],null,null,null,null,
48913,[open_auction19],[33.63],null,[date:48927|time:48934|personref:48941|increase:48946],[35.13],[item:48972],[person:48977],[author:48982|description:48987|happiness:49153],[3],[Featured],[start:49179|end:49186],[04/26/2001],[17:47:31],[person:48943],[1.50],[item36],[person80person106person152],[person:48984],[parlist:48989],[3],[07/01/2001],[06/02/2000],[{too long text}{too long text}{too long text}|emph:49025|{too long text}lest |keyword:49046|{too long text}|emph:49055|tent serves repliedmarrying thump cools antenor {too long text}|bold:49086|mention supply intent over preventions issue pioners prickget prisonment blessed guess drinks pass belike |keyword:49095|help rescue please maids father whereboots anatomy fair suit employ thin {too long text}{too long text}|emph:49128],[strokes hate gates touch walks guardian ],[enterprise wand preparation lamp shoulder horror teachereves carriage lie any met throne forfend upon merry modest powder urgeth],[givest summon useful witness mandragora ],[Yes],[listitem:48991|listitem:49003|listitem:49076listitem:49007|listitem:49019|listitem:49040listitem:49080|listitem:49110|listitem:49122],[text:48993parlist:49005parlist:49078text:49009text:49021text:49042text:49082text:49112text:49124],
49199,[open_auction20],[155.59],[252.79],[date:49220|time:49227|personref:49234|increase:49239date:49251|time:49258|personref:49265|increase:49270date:49282|time:49289|personref:49296|increase:49301date:49313|time:49320|personref:49327|increase:49332date:49344|time:49351|personref:49358|increase:49363date:49375|time:49382|personref:49389|increase:49394date:49406|time:49413|personref:49420|increase:49425date:49437|time:49444|personref:49451|increase:49456date:49468|time:49475|personref:49482|increase:49487date:49499|time:49506|personref:49513|increase:49518date:49530|time:49537|personref:49544|increase:49549date:49561|time:49568|personref:49575|increase:49580date:49592|time:49599|personref:49606|increase:49611date:49623|time:49630|personref:49637|increase:49642],[400.09],[item:49661],[person:49666],[author:49671|description:49676|happiness:49688],[2],[Regular  Dutch],[start:49714|end:49721],[10/08/199811/08/199901/21/199807/15/199809/20/200112/25/199803/07/199804/06/199909/08/199902/14/199805/07/200002/24/199901/04/200010/19/1998],[12:30:5803:07:4800:19:1520:56:3317:58:2704:26:5215:29:2502:31:5312:47:5618:51:1203:54:1208:44:0920:32:0905:46:23],[person:49236person:49267person:49298person:49329person:49360person:49391person:49422person:49453person:49484person:49515person:49546person:49577person:49608person:49639],[70.5018.006.0019.504.5012.0015.007.5027.0019.5024.003.001.5016.50],[item39],[person65person90person176person49person140person164person104person98person16person58person115person152person64person143person163person112],[person:49673],[text:49678],[2],[06/01/2000],[11/18/1999],[{too long text}],null,null,null,null,null,null,
49734,[open_auction21],[46.40],[97.67],null,[46.40],[item:49762],[person:49767],[author:49772|description:49777|happiness:49807],[1],[Regular],[start:49833|end:49840],null,null,null,null,[item44],[person65person134],[person:49774],[text:49779],[8],[09/10/1999],[05/27/2001],[ambitious restraint maskers fields praises coldly freely chaffcreation usurer issue |bold:49783|helper |bold:49792|{too long text}],null,null,[digestion conquer meddle ship ],null,null,null,
49853,[open_auction22],[61.43],null,[date:49867|time:49874|personref:49881|increase:49886date:49898|time:49905|personref:49912|increase:49917date:49929|time:49936|personref:49943|increase:49948date:49960|time:49967|personref:49974|increase:49979date:49991|time:49998|personref:50005|increase:50010date:50022|time:50029|personref:50036|increase:50041date:50053|time:50060|personref:50067|increase:50072date:50084|time:50091|personref:50098|increase:50103date:50115|time:50122|personref:50129|increase:50134],[140.93],[item:50153],[person:50158],[author:50163|description:50168|happiness:50180],[1],[Featured],[start:50206|end:50213],[10/13/199911/18/200107/18/199802/20/199904/04/199805/16/199909/15/199804/12/200104/04/2001],[14:58:2508:25:0807:41:3019:22:1514:39:0209:41:3706:21:5913:24:5202:15:09],[person:49883person:49914person:49945person:49976person:50007person:50038person:50069person:50100person:50131],[22.509.004.506.003.001.504.5022.506.00],[item45],[person104person52person98person103person169person0person78person47person21person47person134],[person:50165],[text:50170],[1],[04/21/2001],[07/01/1998],[{too long text}],null,null,null,null,null,null,
50226,[open_auction23],[34.44],[104.40],[date:50247|time:50254|personref:50261|increase:50266date:50278|time:50285|personref:50292|increase:50297date:50309|time:50316|personref:50323|increase:50328],[71.94],[item:50347],[person:50352],[author:50357|description:50362|happiness:50381],[1],[Featured],[start:50407|end:50414],[09/06/199904/20/200007/02/1998],[21:05:4905:45:3719:08:47],[person:50263person:50294person:50325],[27.004.506.00],[item47],[person97person127person10person77person36],[person:50359],[text:50364],[1],[07/03/2000],[03/09/2000],[keyword:50366|laurence basket withal ebonyblack little duteous careful ],[couch numbers ],null,null,null,null,null,
50427,[open_auction24],[63.44],[246.92],[date:50448|time:50455|personref:50462|increase:50467date:50479|time:50486|personref:50493|increase:50498date:50510|time:50517|personref:50524|increase:50529],[145.94],[item:50555],[person:50560],[author:50565|description:50570|happiness:50591],[1],[Regular],[start:50617|end:50624],[09/02/200101/21/199805/04/2001],[12:50:5323:04:1116:07:21],[person:50464person:50495person:50526],[13.5034.5034.50],[item49],[person82person91person97person85person26],[person:50567],[text:50572],[8],[04/25/2000],[04/27/2001],[{too long text}|keyword:50576|{too long text}],[mower monk locusts ],null,null,[Yes],null,null,
50637,[open_auction25],[47.72],[99.33],[date:50658|time:50665|personref:50672|increase:50677date:50689|time:50696|personref:50703|increase:50708date:50720|time:50727|personref:50734|increase:50739],[97.22],[item:50765],[person:50770],[author:50775|description:50780|happiness:50859],[1],[Regular],[start:50885|end:50892],[01/21/200101/01/199909/28/2000],[13:01:5503:45:0008:02:32],[person:50674person:50705person:50736],[30.0015.004.50],[item50],[person84person156person95person43person1],[person:50777],[parlist:50782],[2],[07/20/1999],[01/25/1999],[{too long text}|keyword:50790|{too long text}{too long text}|keyword:50811|claim present laer edg poetry preventions conceal meantime|emph:50820|{too long text}|keyword:50829|breaksgoeth beasts tender touch teen methinks charge piteous evening|keyword:50838|{too long text}],[bring sufficiency swallowing youth vices med hardyworkman {too long text}perdita therein ],[report ],null,[No],[listitem:50784|listitem:50805],[text:50786text:50807],
50905,[open_auction26],[16.99],null,[date:50919|time:50926|personref:50933|increase:50938date:50950|time:50957|personref:50964|increase:50969date:50981|time:50988|personref:50995|increase:51000date:51012|time:51019|personref:51026|increase:51031date:51043|time:51050|personref:51057|increase:51062date:51074|time:51081|personref:51088|increase:51093date:51105|time:51112|personref:51119|increase:51124],[145.99],[item:51143],[person:51148],[author:51153|description:51158|happiness:51233],[1],[Featured],[start:51259|end:51266],[07/11/200011/19/199810/01/199902/03/199810/10/199903/06/200108/27/2001],[22:12:3711:24:2818:43:3520:35:0815:00:3911:05:1323:09:08],[person:50935person:50966person:50997person:51028person:51059person:51090person:51121],[24.0012.003.0019.504.5030.0036.00],[item52],[person101person8person24person70person64person88person106person34person111],[person:51155],[text:51160],[10],[06/12/1999],[05/04/1999],[sting caret approach sudden boar bell distant drown gentlewomanfares trees bones mere leaps heir |keyword:51164|inhibitedservice mutual draught partisans naked pil few |bold:51173|{too long text}|bold:51182|{too long text}|emph:51191|{too long text}|bold:51200|{too long text}|keyword:51209|edgeless thievery signior tyrant deaths theycommanders |bold:51218|{too long text}],[divine eldestcommonwealth advanc cover sith page sons tardy worm put very laur chides praises share torches rhapsodyprivy arise ],[malice verges ],[didst repairyoung merited attends intending regan unsatisfied pointed albany noblest washabundant should ],null,null,null,
51279,[open_auction27],[76.40],[165.38],null,[76.40],[item:51314],[person:51319],[author:51324|description:51329|happiness:51386],[1],[Featured],[start:51412|end:51419],null,null,null,null,[item53],[person61person19],[person:51326],[text:51331],[8],[07/06/1999],[11/28/2001],[{too long text}|emph:51335|grove caitiff from desdemona numb promised beest dancesbrawling resting getting wish suggests with lucrece |bold:51344|{too long text}|bold:51362|afford palsies ends want access mewback she gave fight garter government |bold:51371|{too long text}],[lofty jealous labor deed matters canimprisonment ],[children nuncle],[boastingyeomen signal |keyword:51348|hours burgundy pointed fifth league afterward bornecur ],[Yes],null,null,
51432,[open_auction28],[112.51],[877.22],[date:51453|time:51460|personref:51467|increase:51472],[151.51],[item:51498],[person:51503],[author:51508|description:51513|happiness:51534],[1],[Regular],[start:51560|end:51567],[10/15/2000],[02:08:40],[person:51469],[39.00],[item57],[person87person63person78],[person:51510],[text:51515],[7],[12/11/1999],[07/07/2001],[{too long text}|emph:51519|{too long text}],null,[dealt],null,[No],null,null,
51580,[open_auction29],[22.87],null,[date:51594|time:51601|personref:51608|increase:51613date:51625|time:51632|personref:51639|increase:51644],[39.37],[item:51663],[person:51668],[author:51673|description:51678|happiness:51726],[1],[Featured],[start:51752|end:51759],[05/05/199901/05/2000],[04:00:0913:52:16],[person:51610person:51641],[7.509.00],[item58],[person61person36person67person123],[person:51675],[text:51680],[1],[09/26/1999],[01/06/1998],[{too long text}|bold:51684|{too long text}|keyword:51693|nell boldly thy revivsafeguard tofore mine amen savages defeats wheel |bold:51702|{too long text}],[latter carriage crown ],[plays ],[gave immediatelyacquit |emph:51706|parting thrust clergymen alb answershuttle healthful diana forerun ],null,null,null,
