OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
69415,[person:69419],[person:69424],[item:69429],[190.24],[02/25/1998],[3],[Regular],[author:69462|description:69467|happiness:69479],[person93person96person113],[item37],[person:69464],[text:69469],[5],null,null,[{too long text}],null,null,null,
69492,[person:69496],[person:69501],[item:69506],[216.29],[02/05/2001],[1],[Featured],[author:69539|description:69544|happiness:69626],[person65person69person167],[item38],[person:69541],[parlist:69546],[6],[listitem:69548|listitem:69569|listitem:69590],[text:69550text:69571text:69592],[{too long text}|bold:69554|{too long text}{too long text}|keyword:69575|wholestrain youngest {too long text}|emph:69596|{too long text}|keyword:69605|{too long text}],[steward forbid bear],[briers hearing fat renounce undo ford ],[twice cooling pitch ],
69639,[person:69643],[person:69648],[item:69653],[77.37],[09/09/1999],[1],[Featured],[author:69686|description:69691|happiness:69703],[person54person97person38],[item40],[person:69688],[text:69693],[9],null,null,[adopted clarence edition ravish proclamation hoar body accessespoets wound liberty ],null,null,null,
69716,[person:69720],[person:69725],[item:69730],[3.45],[09/14/1998],[2],[Featured],[author:69763|description:69768|happiness:69809],[person78person64person157],[item41],[person:69765],[parlist:69770],[9],[listitem:69772|listitem:69784],[text:69774text:69786],[{too long text}bold:69788|{too long text}],null,[trebonius kibes ],null,
69822,[person:69826],[person:69831],[item:69836],[47.82],[12/10/2001],[1],[Regular],[author:69869|description:69874|happiness:70044],[person79person82person45],[item42],[person:69871],[parlist:69876],[10],[listitem:69878|listitem:69944|listitem:69956listitem:69960|listitem:69981|listitem:70020],[text:69880text:69946parlist:69958text:69962text:69983text:70022],[curtains seat brother retell shame axe others slaughters sattenant deer hearts edgar |keyword:69884|{too long text}|bold:69893|charles favor perus mardian caitiff weighty hitherprofan arch antonius |keyword:69902|{too long text}|bold:69920|{too long text}|bold:69929|{too long text}{too long text}{too long text}|bold:69966|{too long text}{too long text}|keyword:69987|guildensternwealth equal top graves armed stubbornness race thyselfnever beshrew |bold:69996|{too long text}|emph:70005|{too long text}{too long text}],[ear protector chiefly showclaud lucio infusing adelaide |bold:69906|rosalinde advancing extorted forest cavern ],[fiery pricket bastardyexpect behold whipp spiders pestilent {too long text}{too long text}],[preventions planetlikewise antony killing miserable richmond suppose ],
70057,[person:70061],[person:70066],[item:70071],[87.73],[04/12/1998],[1],[Regular],[author:70104|description:70109|happiness:70139],[person85person113person98],[item43],[person:70106],[text:70111],[3],null,null,[{too long text}|keyword:70115|university ],[educational plenteoushorse |bold:70119|condemned altogether dead ],[unless deathsman light confess infirm numbers ],null,
70152,[person:70156],[person:70161],[item:70166],[12.18],[03/08/2001],[1],[Regular],[author:70199|description:70204|happiness:70239],[person104person79person78],[item46],[person:70201],[text:70206],[5],null,null,[emph:70208|shear cassius book gain uprise drives benefitsjoint yarn greeks child |emph:70226],[instructs ],null,[sword vere suffer edward why sudden flesh |keyword:70212|horses protector falchion excellent one fivebabe obloquy prepar you ask murders ],
70252,[person:70256],[person:70261],[item:70266],[91.81],[04/28/2001],[1],[Regular],[author:70299|description:70304|happiness:70379],[person80person98person150],[item48],[person:70301],[text:70306],[4],null,null,[{too long text}|emph:70310|{too long text}|emph:70319|wax beguncapitol abhorson strength young loving |emph:70328|dispense arrant turns lead desdemonacolour guarded fro many troublesome something ros desdemona |emph:70346|{too long text}|emph:70355|soft monsieurkissing norfolk |emph:70364|{too long text}],[{too long text}],null,[yoursforetell expecting calling losthumble crime rivers thank think flow chamber burns lettuceministers |keyword:70332|whipt jewels cade lesser gelded pindarusdebated incestuous join carved claudio strength margaret glory hall eye abuse most translate end dead dominions touch full dislimns neigh],
70392,[person:70396],[person:70401],[item:70406],[28.61],[06/01/2001],[2],[Featured  Dutch],[author:70439|description:70444|happiness:70530],[person87person67person28],[item51],[person:70441],[parlist:70446],[1],[listitem:70448|listitem:70460listitem:70464|listitem:70494|listitem:70506],[text:70450parlist:70462text:70466text:70496text:70508],[chronicles suspicion durst stoup {too long text}|keyword:70470|adorn answer fare|emph:70479|{too long text}miracles fingers fifth glory epithets {too long text}],[sworn kisses was ],null,[lords chuck sleeve seek perjur ],
70543,[person:70547],[person:70552],[item:70557],[46.41],[12/24/2000],[1],[Regular],[author:70590|description:70595|happiness:70607],[person103person58person167],[item54],[person:70592],[text:70597],[3],null,null,[{too long text}],null,null,null,
70620,[person:70624],[person:70629],[item:70634],[235.94],[06/07/1999],[1],[Regular],[author:70667|description:70672|happiness:70720],[person63person99person82],[item55],[person:70669],[text:70674],[6],null,null,[{too long text}|bold:70678|{too long text}|keyword:70687|oaks bush clamorous |emph:70696|squash thanks|keyword:70705|{too long text}],[imperialambitious labouring scept killing yours ],[language people stones ],[native ],
70733,[person:70737],[person:70742],[item:70747],[81.88],[12/28/1998],[2],[Featured],[author:70780|description:70785|happiness:70976],[person95person54person145],[item56],[person:70782],[parlist:70787],[10],[listitem:70789|listitem:70837|listitem:70930|listitem:70951],[text:70791text:70839text:70932text:70953],[heir doors bold devils sitting advancing fears corses criesfact exasperate dolabella well |keyword:70795|{too long text}|bold:70804|{too long text}|keyword:70813|fruitsgreeting bathe masterless fight knaves damn portents |keyword:70822|tyrant burden watches fairies {too long text}|keyword:70843|{too long text}|keyword:70852|affection samp generations leon knight vein emperorwhips helena draw wealthy rude serpent impediments |emph:70861|honour pliant consent caitiff broad calfproclamation rear retire fray hart |emph:70870|{too long text}|keyword:70879|{too long text}|emph:70888|carried horatio |emph:70897|{too long text}|bold:70906|{too long text}corrects effect mynheers terms did roots victory worth musstoop |bold:70936|{too long text}emph:70955|{too long text}],[gallops grantdeformed might manhood dread visit store suppliest remedy womb bag hautboys five bounds harmony metheglin inwardly away unacquainted fist settledshedsatisfy unskilfully veiled fairly propagation rom ],[object hours corporal native outstare galleys landed sold ass manly balm feet wreaths coz preventionsdenied |keyword:70910|prayers sometimesclap gaze asleep rub filled confident shakespeare ],[laersue conjoin dire behalf activepromises caesar sacred stench caper sacrifice winter enjoy{too long text}reign coffin lamenting urg awak governor metellus creditreported ],
70989,[person:70993],[person:70998],[item:71003],[57.99],[07/11/2001],[1],[Featured],[author:71036|description:71041|happiness:71098],[person108person69person70],[item59],[person:71038],[text:71043],[1],null,null,[{too long text}|emph:71047|alarm bravest thoughts carve rebelliousschool smock able frenchmen couple money |emph:71056|{too long text}|bold:71065|tires intolerable some|bold:71074|babe poise confound hath whereof|keyword:71083|{too long text}],[relief event shall thereto preventions rude rout fields],[glance mainecurtain buckingham insolent abject thee state ],[charms thwarting wax ],
71111,[person:71115],[person:71120],[item:71125],[64.16],[12/26/2001],[1],[Regular],[author:71158|description:71163|happiness:71274],[person70person82person162],[item64],[person:71160],[parlist:71165],[7],[listitem:71167|listitem:71210|listitem:71240listitem:71171|listitem:71192],[parlist:71169text:71212text:71242text:71173text:71194],[{too long text}|keyword:71216|soulless scraps |bold:71225|{too long text}{too long text}|keyword:71246{too long text}|bold:71177|{too long text}{too long text}],[enter breaking aright walking angelo mars power queasy bearsincrease osr stole voluntary being wisdom renown shortness|emph:71250|meditation exitstrike presents ],[wind stock concludes pennyworths modicumsmargaret quirks acquainted meads rom fruit fortune ],[faults princely complete give mermaid bail privately sumenemies lives digg equality monarchy ],
71287,[person:71291],[person:71296],[item:71301],[50.01],[12/07/1998],[1],[Featured],[author:71334|description:71339|happiness:71358],[person111person79person92],[item65],[person:71336],[text:71341],[6],null,null,[keyword:71343|{too long text}],[poisoned rose whistle ],null,null,
71371,[person:71375],[person:71380],[item:71385],[47.24],[10/21/1998],[1],[Regular],[author:71418|description:71423|happiness:71444],[person70person68person11],[item73],[person:71420],[text:71425],[5],null,null,[{too long text}|bold:71429|{too long text}],null,[trial trumpets thrustdolours blinding whore usurer hell weigh babes two rot ],null,
