OBJECTID	id	initial	reserve	bidder	current	itemref	seller	annotation	quantity	type	interval	date	time	personref	increase	item	person	author	description	happiness	start	end	text	keyword	emph	bold	privacy	parlist	listitem	
49734	[open_auction21]	[46.40]	[97.67]	null	[46.40]	[item:49762]	[person:49767]	[author:49772|description:49777|happiness:49807]	[1]	[Regular]	[start:49833|end:49840]	null	null	null	null	[item44]	[person65person134]	[person:49774]	[text:49779]	[8]	[09/10/1999]	[05/27/2001]	[ambitious restraint maskers fields praises coldly freely chaff\n            creation usurer issue |bold:49783|helper |bold:49792|tutor member prince closet dish neck\n            sounds phrase german enforce scope walk deceived conjure ambitious\n            device husbands encount lover laid guess galls obedience loins\n            unruly doubled time digestion treads expect run conjuration fulvia\n            few increase senators day berhyme remains host indignity yours\n            courtesy count begot souls chafes drugs alter today florentine\n            rumour gar father busy eat darling cold tear than marriage monsieur\n            attending whate hearts careful occasions danger frame hies shame\n            celebrated darkness delight market merely wrangle earnestly\n            precisely cures paper dispursed allowance poisonous rosencrantz \n          ]	null	null	[digestion conquer meddle ship ]	null	null	null	
49853	[open_auction22]	[61.43]	null	[date:49867|time:49874|personref:49881|increase:49886date:49898|time:49905|personref:49912|increase:49917date:49929|time:49936|personref:49943|increase:49948date:49960|time:49967|personref:49974|increase:49979date:49991|time:49998|personref:50005|increase:50010date:50022|time:50029|personref:50036|increase:50041date:50053|time:50060|personref:50067|increase:50072date:50084|time:50091|personref:50098|increase:50103date:50115|time:50122|personref:50129|increase:50134]	[140.93]	[item:50153]	[person:50158]	[author:50163|description:50168|happiness:50180]	[1]	[Featured]	[start:50206|end:50213]	[10/13/199911/18/200107/18/199802/20/199904/04/199805/16/199909/15/199804/12/200104/04/2001]	[14:58:2508:25:0807:41:3019:22:1514:39:0209:41:3706:21:5913:24:5202:15:09]	[person:49883person:49914person:49945person:49976person:50007person:50038person:50069person:50100person:50131]	[22.509.004.506.003.001.504.5022.506.00]	[item45]	[person104person52person98person103person169person0person78person47person21person47person134]	[person:50165]	[text:50170]	[1]	[04/21/2001]	[07/01/1998]	[pursue supplied hamlet jealous embraces lived blasts dost nourish\n            nobility digging course hollow never warwick reason printed parting\n            link turn killed welshman lord actions regan bleat egg invades pays\n            thieves manner fares gates newly marg robb pains ireland verily\n            anything wearing choler bench evidence unbolt anatomized \n          ]	null	null	null	null	null	null	
50226	[open_auction23]	[34.44]	[104.40]	[date:50247|time:50254|personref:50261|increase:50266date:50278|time:50285|personref:50292|increase:50297date:50309|time:50316|personref:50323|increase:50328]	[71.94]	[item:50347]	[person:50352]	[author:50357|description:50362|happiness:50381]	[1]	[Featured]	[start:50407|end:50414]	[09/06/199904/20/200007/02/1998]	[21:05:4905:45:3719:08:47]	[person:50263person:50294person:50325]	[27.004.506.00]	[item47]	[person97person127person10person77person36]	[person:50359]	[text:50364]	[1]	[07/03/2000]	[03/09/2000]	[keyword:50366|laurence basket withal ebony\n            black little duteous careful \n          ]	[couch numbers ]	null	null	null	null	null	
50427	[open_auction24]	[63.44]	[246.92]	[date:50448|time:50455|personref:50462|increase:50467date:50479|time:50486|personref:50493|increase:50498date:50510|time:50517|personref:50524|increase:50529]	[145.94]	[item:50555]	[person:50560]	[author:50565|description:50570|happiness:50591]	[1]	[Regular]	[start:50617|end:50624]	[09/02/200101/21/199805/04/2001]	[12:50:5323:04:1116:07:21]	[person:50464person:50495person:50526]	[13.5034.5034.50]	[item49]	[person82person91person97person85person26]	[person:50567]	[text:50572]	[8]	[04/25/2000]	[04/27/2001]	[aloud bequeathed force dance beam brutus glorious chide altar skin\n            officers relate light imagine health corrections preventions tales\n            move sought greedy spare reform sings timorous pick present deadly\n            |keyword:50576|denial spots reason tempest\n            isbel rook certain flint beside catch music receives timon keen\n            vulgar commodity sorry indignation men thousand sway propagate\n            unfold perceive frown bridal unheard repute afraid direction bushy\n            berkeley cordelia replenished unruly \n          ]	[mower monk locusts ]	null	null	[Yes]	null	null	
50637	[open_auction25]	[47.72]	[99.33]	[date:50658|time:50665|personref:50672|increase:50677date:50689|time:50696|personref:50703|increase:50708date:50720|time:50727|personref:50734|increase:50739]	[97.22]	[item:50765]	[person:50770]	[author:50775|description:50780|happiness:50859]	[1]	[Regular]	[start:50885|end:50892]	[01/21/200101/01/199909/28/2000]	[13:01:5503:45:0008:02:32]	[person:50674person:50705person:50736]	[30.0015.004.50]	[item50]	[person84person156person95person43person1]	[person:50777]	[parlist:50782]	[2]	[07/20/1999]	[01/25/1999]	[often hostages aweless stand angelo stain seek fault learn afar\n                traitor fashion stung seize goodman hither new mere henry\n                gonzago papers show smack hatred meagre man difference grief\n                |keyword:50790|nations dispatch purg tall words prov tom agrippa\n                scruples convenient thrust fear hardly greasy credo may cuckold\n                spent flies blot imports blasts mask song doors disgrac tells\n                lamentation brook collatine alack dying schoolmaster star wears\n                carefully julius \n              parts jack agamemnon arise liv preventions late preventions\n                says infinite lamentable fully horrible shifts tells cheeks\n                barbary thrift iago thanks plainly furr snatch command styx\n                refused strife tower month hall michael nobles unmask thinking\n                friendship apparition choice weigh dallying forty buildings\n                eros know lov bianca burns costly |keyword:50811|claim present laer edg poetry preventions conceal meantime\n                |emph:50820|line hymn ludlow nunnery coming whereof\n                used enfranchise merry springs fort design today ignobly fools\n                dragons brook claud wisdom |keyword:50829|breaks\n                goeth beasts tender touch teen methinks charge piteous evening\n                |keyword:50838|fleeting befits therefore\n                sup end meek cudgel precious cramm golden whither must thus\n                clarence handmaids drabs heed frenchman urge bright desperate\n                post proclaimed adore angelo beggar hours case trembling\n                mountains bawd join hog denmark fruitful hies fawn been leon\n                atone like complain which creature constable carve godhead for\n                cardinal breastplate half persuasion bolting beshrew valiant \n              ]	[bring sufficiency swallowing youth vices med hardy\n                workman mighty easily counsel\n                audrey fine deformed dangers dishonour camillo shoulder dozen\n                larks preventions little ink pensiveness caphis fix granted\n                perhaps leaden zeal serious copyright weaves master cruelty\n                mischievous leap capulets news foes lege perdita therein ]	[report ]	null	[No]	[listitem:50784|listitem:50805]	[text:50786text:50807]	
50905	[open_auction26]	[16.99]	null	[date:50919|time:50926|personref:50933|increase:50938date:50950|time:50957|personref:50964|increase:50969date:50981|time:50988|personref:50995|increase:51000date:51012|time:51019|personref:51026|increase:51031date:51043|time:51050|personref:51057|increase:51062date:51074|time:51081|personref:51088|increase:51093date:51105|time:51112|personref:51119|increase:51124]	[145.99]	[item:51143]	[person:51148]	[author:51153|description:51158|happiness:51233]	[1]	[Featured]	[start:51259|end:51266]	[07/11/200011/19/199810/01/199902/03/199810/10/199903/06/200108/27/2001]	[22:12:3711:24:2818:43:3520:35:0815:00:3911:05:1323:09:08]	[person:50935person:50966person:50997person:51028person:51059person:51090person:51121]	[24.0012.003.0019.504.5030.0036.00]	[item52]	[person101person8person24person70person64person88person106person34person111]	[person:51155]	[text:51160]	[10]	[06/12/1999]	[05/04/1999]	[sting caret approach sudden boar bell distant drown gentlewoman\n            fares trees bones mere leaps heir |keyword:51164|inhibited\n            service mutual draught partisans naked pil few |bold:51173|offers bloody sides veneys portia\n            nobler scarce princes never breathed her brick accent tongue\n            probable thing subdu cramps angel sudden enough bit perfection\n            tears caesarion lay should degree whom naughty reckonings bertram\n            ben sums blasts keeper error whites houses salt nut flew thrust\n            charmian terms |bold:51182|knaveries wives preys\n            without tis boyet demonstrate warwick gent town sighs charg unmeet\n            friar bull caitiff spell twice tapster our edmundsbury incident\n            grey unnatural size ring gives shrewdness vizard husbandry gold\n            fierce deadly deadly reason lesser fin impossible commanders\n            depends recognizances draw forgetting groom dupp ungracious blow\n            watchful station armour keen itself boldly officers thing cowardly\n            chapel soil celestial among romans achievements feasts compassion\n            tie unbegotten run fed continually depose rose scale almost for\n            speed wrinkles meaning age surly banks whereof vengeance restful\n            vouch shift fruitfully cave weighing housewifery relieve wood cares\n            forty red knows turning julius daunted remove top forehead\n            inclination judas infects lively cry variable owes wilful\n            subscribes hail bond sisters |emph:51191|fresh\n            swashing lamb wounds chastity cap wheels sullen sever deriv\n            dissemble recompense unaccustom berowne preventions have citadel\n            because borrowed boys waters woful unlawful applause langley greg\n            altar heave windsor conceal doctor length older benison buck advice\n            blue revolting |bold:51200|feeds manners ale draw pawning open craves guide\n            arrested pricks withal directed serve thence sky wasted sinn\n            |keyword:51209|edgeless thievery signior tyrant deaths they\n            commanders |bold:51218|daggers wait julius stretches\n            hanging admiration alive merciful princely mortimer cries weakness\n            preventions importing hundred dews conrade reconciled distasted\n            lost pains address lawful prosperous kindnesses greek brow barnes\n            wisdom knife \n          ]	[divine eldest\n            commonwealth advanc cover sith page sons tardy worm put very laur chides praises share torches rhapsody\n            privy arise ]	[malice verges ]	[didst repair\n            young merited attends intending regan unsatisfied pointed albany noblest wash\n            abundant should ]	null	null	null	
51279	[open_auction27]	[76.40]	[165.38]	null	[76.40]	[item:51314]	[person:51319]	[author:51324|description:51329|happiness:51386]	[1]	[Featured]	[start:51412|end:51419]	null	null	null	null	[item53]	[person61person19]	[person:51326]	[text:51331]	[8]	[07/06/1999]	[11/28/2001]	[april excus musty murder ratcliff set say britaine west shadow\n            familiar bewray beaten observer merchants injury towns mask shortly\n            through lowly flying mild followers dangerous ride serves news\n            requite tread ingrateful throws beaten devouring grange swear\n            prithee coats ranks weak bosko sung head disturb claudio\n            ravenspurgh breaking immodest knot rascal profane things five whore\n            device betime consort ceas soil yea beatrice property gazing\n            multiplying vicar sacrament from much |emph:51335|grove caitiff from desdemona numb promised beest dances\n            brawling resting getting wish suggests with lucrece |bold:51344|longer edmund bounteous\n            english plainness anger seiz courtier groans which naked riotous\n            shows collatium observe vapour repose saw law rue consequence\n            raised treason nakedness lap accoutred partial offense dislike\n            messala tall unarm modesty grave cloud yeoman commanded |bold:51362|afford palsies ends want access mew\n            back she gave fight garter government |bold:51371|dispers philippi scarce moor interview allow climb\n            strokes cuckold showing struck offenders inform perfect \n          ]	[lofty jealous labor deed matters can\n            imprisonment ]	[children nuncle\n            ]	[boasting\n            yeomen signal |keyword:51348|hours burgundy pointed fifth league afterward borne\n            cur ]	[Yes]	null	null	
51432	[open_auction28]	[112.51]	[877.22]	[date:51453|time:51460|personref:51467|increase:51472]	[151.51]	[item:51498]	[person:51503]	[author:51508|description:51513|happiness:51534]	[1]	[Regular]	[start:51560|end:51567]	[10/15/2000]	[02:08:40]	[person:51469]	[39.00]	[item57]	[person87person63person78]	[person:51510]	[text:51515]	[7]	[12/11/1999]	[07/07/2001]	[unsinew venetian interpose wagoner miss lov ocean pathetical\n            stifled slay aside twain jumps dull bear traitors coldly rhymes\n            prate wings southwark hither brains demand distasteful lash\n            repentance province officers concludes field pensive thieves\n            tormentors poole methinks baring dews clear under bound music out\n            commission marvel nails county either vengeance air remain pinion\n            bulk itch cutting senator express vantage washing gyves just chief\n            style fleming usage breeches some bastards strangely |emph:51519|prayers meaning baseness preventions heart blushes trumpets\n            begun seventeen leader himself preventions stout helena slowly\n            course gap brothers entreat honesty butchers execution heartstrings\n            moans forbear hawking survive through \n          ]	null	[dealt\n            ]	null	[No]	null	null	
51580	[open_auction29]	[22.87]	null	[date:51594|time:51601|personref:51608|increase:51613date:51625|time:51632|personref:51639|increase:51644]	[39.37]	[item:51663]	[person:51668]	[author:51673|description:51678|happiness:51726]	[1]	[Featured]	[start:51752|end:51759]	[05/05/199901/05/2000]	[04:00:0913:52:16]	[person:51610person:51641]	[7.509.00]	[item58]	[person61person36person67person123]	[person:51675]	[text:51680]	[1]	[09/26/1999]	[01/06/1998]	[grieve chatillon made holy trunk stoops richly traded falls suitor\n            fits unmask disdain hujus fairs doit gertrude julius ware reeking\n            enlarg vipers recourse eton preventions confess worthy beware\n            speedily tigers greatest preventions couple purpose need absence\n            perpetual forego execute mayor feign behalf flight clos coming\n            mould edward believ bites lake mask coldly crowd purchase smoking\n            souls northern issues made bolingbroke continue convenient grievous\n            self hercules forth black instruments working spoil pitied love\n            faithful forspoke circumstances sorrows shall sons baser falstaff\n            unite wittenberg tarquin fate enterprise urs knock will foul mock\n            inflam couple malice beshrew flax tickled patterned aim kept close\n            welkin taleporter murderers successive acknown persons signet\n            dighton faults beard |bold:51684|augustus suits descended\n            commodity marriage cries bolting riotous permit charmian parting\n            model nothing pain uncharge white assume living enterprise once\n            biding chariot heel first deserts stomach herein torch custom tale\n            unluckily sign intents horridly rigour fleet set saw metaphor\n            |keyword:51693|nell boldly thy reviv\n            safeguard tofore mine amen savages defeats wheel |bold:51702|necessity trumpeters cinna\n            entertain contrary ransack cured decay forth affair read starv\n            roman grasp discretion dog benison sink navy videsne fulvia got \n          ]	[latter carriage crown ]	[plays ]	[gave immediately\n            acquit |emph:51706|parting thrust clergymen alb answer\n            shuttle healthful diana forerun ]	null	null	null	
51772	[open_auction30]	[44.84]	null	[date:51786|time:51793|personref:51800|increase:51805date:51817|time:51824|personref:51831|increase:51836]	[115.34]	[item:51855]	[person:51860]	[author:51865|description:51870|happiness:51898]	[1]	[Regular]	[start:51924|end:51931]	[10/10/199911/04/1999]	[14:36:2511:57:23]	[person:51802person:51833]	[51.0019.50]	[item60]	[person79person69person111person146]	[person:51867]	[text:51872]	[3]	[02/25/2000]	[09/09/1999]	[grown oil avaunt wounds revolts mars glove covering madman convert\n            quillets acquaint naught peculiar surrey violate normandy crying\n            trade breast doricles plots itself profess madam duller troop\n            defeat sunk wrestle throughly exchange embrace swearing mocking\n            pieces suspicious valour sending readily preventions |emph:51876|grim chop signal\n            entrails morrow joints temperate theirs maid thriving rude\n            preventions manhood list gently crack lucilius wolves followers\n            anne contriving board calls fools blunt tomb diest king run cost\n            wisdom life tide reverend urge earliest tickle enemies lip reads\n            potential strut trim having budget sponge smell post find car\n            grieve trumpets rob child piece dauphin ourself harpy fitted\n            roaring outward rain swain jul tarry bread understand dissembler\n            unparallel dungeons catch pinch kindness swift shepherd ear beseech\n            bold peruse get ware bait cam despairing pet taper william big\n            talking shows valour priz lucius weigh opinions blame withdraw\n            beetles bold abroad bolingbroke bon tott compare senseless prolongs\n            purchase |bold:51885]	null	[parle\n            remonstrance rapier needs allowance ]	[gentleman ]	null	null	null	
51944	[open_auction31]	[78.20]	[122.72]	[date:51965|time:51972|personref:51979|increase:51984date:51996|time:52003|personref:52010|increase:52015]	[91.70]	[item:52041]	[person:52046]	[author:52051|description:52056|happiness:52091]	[1]	[Regular]	[start:52117|end:52124]	[01/09/199907/17/2000]	[20:52:2911:06:13]	[person:51981person:52012]	[12.001.50]	[item61]	[person103person122person151person108]	[person:52053]	[text:52058]	[8]	[04/17/2001]	[09/26/2001]	[deal fulvia asham rod heir uncertain excursions kept genitivo helen\n            |bold:52062|hanging vile acquainted moves\n            unworthy epitaph pound reasons whereon patch tailors death bucking\n            room sadly breathing doctor stranger lends smiling breaks inmost\n            pricks shock |emph:52071]	null	[deputy faith punish chaos driven |bold:52075]	[displacest judge familiar ]	[No]	null	null	
52137	[open_auction32]	[216.06]	null	[date:52151|time:52158|personref:52165|increase:52170date:52182|time:52189|personref:52196|increase:52201date:52213|time:52220|personref:52227|increase:52232date:52244|time:52251|personref:52258|increase:52263date:52275|time:52282|personref:52289|increase:52294date:52306|time:52313|personref:52320|increase:52325date:52337|time:52344|personref:52351|increase:52356date:52368|time:52375|personref:52382|increase:52387date:52399|time:52406|personref:52413|increase:52418]	[345.06]	[item:52444]	[person:52449]	[author:52454|description:52459|happiness:52471]	[1]	[Featured]	[start:52497|end:52504]	[10/22/200112/16/199902/12/199812/05/199812/10/199911/09/199806/21/199911/20/199901/13/2001]	[18:18:4020:09:2218:06:1613:31:0816:10:3122:47:2002:57:3523:05:1415:44:53]	[person:52167person:52198person:52229person:52260person:52291person:52322person:52353person:52384person:52415]	[16.5030.0022.5010.501.503.0033.001.5010.50]	[item62]	[person105person118person128person60person73person51person135person62person120person102person6]	[person:52456]	[text:52461]	[4]	[12/28/2001]	[01/11/2000]	[additions car uses alone messengers ben lepidus penny haughty\n            combine arriv saved aim goose benefit borrowing paid elements son\n            wrack wayward injunctions spare authors taken ground hill\n            lamentable find \n          ]	null	null	null	[Yes]	null	null	
52517	[open_auction33]	[199.32]	[420.26]	[date:52538|time:52545|personref:52552|increase:52557date:52569|time:52576|personref:52583|increase:52588date:52600|time:52607|personref:52614|increase:52619]	[260.82]	[item:52638]	[person:52643]	[author:52648|description:52653|happiness:52701]	[1]	[Featured]	[start:52727|end:52734]	[10/25/199902/11/200109/14/2000]	[19:42:3808:13:4318:11:10]	[person:52554person:52585person:52616]	[24.006.0031.50]	[item63]	[person111person172person111person162person98]	[person:52650]	[text:52655]	[7]	[12/07/2000]	[03/19/1998]	[cross hence empty unkindness remove clear brace face advance hoc\n            domain maine lett star ships miserable free behind apparent dumps\n            take patiently strain fault trespasses |bold:52659|stocks beneath venice earnest welshman claps amen\n            together cursed heath misprizing spare faulconbridge truth quarter\n            age cup traveller sociable riot teaches leisurely vapours\n            wilderness drunken regarded curse fancy brach church malice make\n            enterprise |keyword:52668|lovel wrested preventions bath above\n            waves corrupt oblivion yoke volivorco doff augmenting belike\n            posterior preventions too wishes murderer foretell renascence peter\n            |bold:52677|villager sorts change questions bowels door posterior foot bless\n            geffrey liege curtsy shoulder tax post broken reason breeds urs\n            buyer pash honourable tomorrow life clifford anon murther worldly\n            heaven cries prayers finger sans harlot accidental treasons\n            nightgown abstinence tempt norway gross letter cure foolishly\n            merriest expose feast siege faction sleeping oliver lordings\n            hereditary all surety thick arrest creature jump ought bested\n            dwelling caper young impotent sounded half lordship opposer shadow\n            likewise three misadventur saying park presently green professes\n            sacred heave coronation simplicity admittance thereof secrecy\n            viewest valor oswald fellow blame join helm benediction committing\n            den |emph:52686|wheat quest wert faithful belch compassionate\n            relics venice seek lurk knaves drown uses lies \n          ]	[bones madness earthly strongly gramercy\n            outward bloody gnaw ]	[hunter dew livest princess stints dumain margent chaste\n            bench fell ]	[imprisonment offense\n            gain moon coronation joan once poisons produce mountain ]	null	null	null	
52747	[open_auction34]	[137.11]	[2287.55]	[date:52768|time:52775|personref:52782|increase:52787date:52799|time:52806|personref:52813|increase:52818date:52830|time:52837|personref:52844|increase:52849date:52861|time:52868|personref:52875|increase:52880date:52892|time:52899|personref:52906|increase:52911]	[165.61]	[item:52937]	[person:52942]	[author:52947|description:52952|happiness:53106]	[1]	[Regular]	[start:53132|end:53139]	[05/23/200012/05/200111/02/200004/27/200108/16/2000]	[10:15:3302:48:0423:36:2323:06:4617:11:54]	[person:52784person:52815person:52846person:52877person:52908]	[7.507.507.504.501.50]	[item66]	[person101person126person122person34person150person24person148]	[person:52949]	[parlist:52954]	[7]	[10/13/1998]	[07/28/1999]	[shipping throw forget fellowship flattering check task cordelia\n                adjacent conversation imagined instrument consorted rank\n                knowledge welcome ground achilles mus very name worthy bear\n                parthia moon harder loves dwells mayor persuade ruthless heard\n                heavy salisbury nuncle returns honest marrying dissolve owner\n                business britaine ward mouse tent task testy knightly forgo\n                riot ones creep haud |keyword:52962|preventions earn bon opportunity\n                unlawful done combat chose policy strain |keyword:52971|aught\n                apemantus danc want ling perfect |bold:52980|athens afraid purblind consumption beards please say suffers\n                meet wild befall amiss ragged not toy expos fairies experience\n                witless beg treble preventions virtue shave mickle wheresoe eye\n                author impious three \n              den belongs hovel towards practisers wine can shallow nod\n                drinking forsooth hoar disgrace beast offspring giant into\n                chamber justice fate greetings ghost maintain provinces sustain\n                canon possessed suddenly blackamoor line cook |emph:53001|eaten lost cape barber maid impatience lean spring\n                peril foolery balthasar eggs presentation point cardinal drink\n                different madam marvellous holy falls lack desiring gaze\n                beggars berkeley |bold:53010|pretty\n                needs menas sweating coming audrey leg trees isbel sigh paris\n                chalky preventions negligence ber clothes horrors lightning\n                bestow crying lion obstinately discern banishment order cock\n                known saw mayst now rosemary conspire holy look heavier\n                statutes commune thine fulfill storm wary until together blue\n                limbs alisander thither delivers start surfeited superstitious\n                |emph:53019|cross golden nan wash skip prizes divines dispensation\n                license dispatch honour chains gather impose blows |bold:53037|coat vassal support fortunes lost reign\n                bawds sooner reverse notice posterns makes rascal carving\n                conceal unruly handkerchief ciceter wag stands march perceiv\n                chatillon dank knowledge crave popilius miracle comfort\n                deracinate verity penning grieves ward shirt proudly spirits\n                norway way hem think grave wither well over play bestrid either\n                better wood married sky travell seedsman corrigible white\n                persuasion music mercy \n              doubts shown feasting |emph:53058|nobly liberal oph\n                action brave hare nightgown learned challenge hopes dispense\n                sumptuous buildings mother ventidius force antonio again\n                |keyword:53067|brabbler salute small \n              ]	[course apprehend titinius\n                address shipp until tut commanded contumelious ruin markets\n                sung remains hundreds\n                tenderly spare shake protests charged armour seen proceeded |emph:53071|request escalus\n                pleading |bold:53080|vengeance greeting yet\n                betime empty try ]	[feeling\n                ambitious miserable likewise trouble street |keyword:53023|realm boundless antonio instruction\n                tidings stocks dat vaughan attainder\n                lower whoe than weep cousins requite ]	[isabella oath concernancy creatures motion shallow tooth innocent ]	[No]	[listitem:52956|listitem:52995|listitem:53052]	[text:52958text:52997text:53054]	
53152	[open_auction35]	[132.34]	null	[date:53166|time:53173|personref:53180|increase:53185]	[202.84]	[item:53211]	[person:53216]	[author:53221|description:53226|happiness:53281]	[1]	[Featured]	[start:53307|end:53314]	[09/01/2001]	[21:09:19]	[person:53182]	[70.50]	[item67]	[person69person136person107]	[person:53223]	[text:53228]	[6]	[01/02/2001]	[05/14/2001]	[threat beats divided quiet slight follow lands reach seed sir\n            ambles consult second harsh reprobation weeps gall assur fourteen\n            shore mandate dwells gamester wept things plight degree neigh\n            garland highness fittest again fed roman hateful doing pocket\n            scholars stronger deceived mon either impotent aloft morning savage\n            dumb spoken fortunes ruddy plague alive wrinkle antres country puts\n            lost convoy common anne mend messenger others receiv presence knot\n            doctor doctrine gon baseness titinius reasonable |keyword:53232|thence fox suffice horns therein\n            yourself remainder manly cool allow salutation drown beautiful\n            minds son raging willingly stalk entreated probation herald\n            destruction unhappy wedlock blades |bold:53241|parts rive anger poor seems cross boast exceeding easing\n            fortunes how craft numbers dozen appertainings charge cause\n            accusation voluntary sceptre visit patent goodness hairs profits\n            froth affected begot perdition conscience dauphin prosperous greasy\n            basket chang palate bawd loving council damn help incline\n            banqueting chastity considered unfurnish leopards already\n            preventions cover shift |emph:53250|nay thyself were humor body harmony\n            deformed embracing devotion becomes look low infirmity weighty\n            sunder gapes aloud pleading william open drink forfeits recount\n            quips slanders pleasant lim hung bone caius evermore placed\n            |keyword:53259]	[vapours\n            reveal down ham fell ships overthrown thievish |bold:53263|blushing\n            register ]	[helenus thousand interruption pipe\n            evil preambulate ]	[ducks badness errors\n            weapons retort\n            lovers labour preventions tumbled integrity kentish affect heels\n            looks alb colour mrs term beyond proceed satisfied ]	[No]	null	null	
53327	[open_auction36]	[7.62]	null	[date:53341|time:53348|personref:53355|increase:53360date:53372|time:53379|personref:53386|increase:53391date:53403|time:53410|personref:53417|increase:53422date:53434|time:53441|personref:53448|increase:53453date:53465|time:53472|personref:53479|increase:53484]	[58.62]	[item:53503]	[person:53508]	[author:53513|description:53518|happiness:53589]	[1]	[Featured]	[start:53615|end:53622]	[11/15/199909/15/200105/28/199908/22/200012/05/2000]	[21:06:2308:05:4005:03:0012:51:3319:22:46]	[person:53357person:53388person:53419person:53450person:53481]	[3.0034.503.009.001.50]	[item68]	[person84person91person110person116person0person102person59]	[person:53515]	[parlist:53520]	[8]	[02/09/1998]	[08/26/1999]	[bold:53526|untuneable troy betrothed hood henceforth vaughan moan except\n                not prisoner hastings halfpence lands kneels confederate pandar\n                sink weigh bridegroom drives claud goose strive visor together\n                ireland doings promised seldom early troy once mince\n                preventions troth allay whatever sums reprieve words detestable\n                trick proffer chamber torment lets murd familiarity lecher\n                stamp most toy heigh neglected latter manners effects vassal\n                clink whistle arbour coventry persuasion ballads hey mauritania\n                flock \n              snatches dole serv joints absence pall neighbour \n              time dukes lick shave victorious demesnes contain dramatis\n                unpin oaths stone religiously sleeping lace names legs |bold:53559|curer subdue obscur henceforth tell scathe\n                cardinal polonius neatly juice scattered norfolk bout twice\n                waves shin apiece sooner leaves diomed troy determine fields\n                second pindarus |emph:53568|space doct \n              ]	null	[shame praise heart insulted calf\n                anatomized ]	[author twice stir gar guerdon fruit herod filled while ]	null	[listitem:53522|listitem:53541|listitem:53553]	[text:53524text:53543text:53555]	
